국적,목적,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,계,
불가리아,유학연수,4,12,1,2,2,1,4,12,3,2,0,1,4,13,3,1,1,1,1,17,7,1,2,1,4,8,6,2,1,2,1,17,4,1,0,1,5,11,3,1,4,3,5,32,4,3,2,7,5,18,2,0,1,4,0,23,3,0,4,1,6,21,5,2,4,3,7,22,5,3,3,2,6,11,5,2,3,2,2,28,13,3,5,4,9,20,3,1,8,4,9,26,3,3,4,1,10,15,3,2,2,0,8,27,5,1,3,4,13,6,8,0,0,1,0,12,2,0,0,664,
불가리아,기타,489,452,522,578,489,519,566,470,530,474,484,605,483,557,314,453,471,506,402,414,486,419,391,364,415,347,518,601,463,614,546,523,424,495,401,367,380,338,407,563,566,650,671,660,526,500,416,279,284,322,364,426,398,414,266,443,434,450,357,371,403,415,594,562,708,629,712,703,706,693,557,572,515,449,428,449,361,269,361,378,312,326,270,249,197,184,262,327,294,290,245,274,227,286,265,202,265,164,236,411,302,231,219,398,236,255,184,261,200,84,32,19,31,26,95,124,101,92,196,"46,473",
불가리아,소 계,621,584,645,724,664,665,741,661,714,637,659,788,646,707,458,608,656,645,555,576,726,619,530,460,575,432,715,805,624,797,741,709,616,754,579,533,516,480,593,762,777,856,892,864,798,732,644,429,445,457,503,687,650,560,443,696,620,774,534,536,605,592,872,813,"1,065",865,956,943,977,946,788,707,717,632,649,755,608,448,599,651,630,613,485,410,366,374,494,587,633,520,512,600,585,584,466,358,431,326,455,742,639,448,543,751,633,655,471,442,351,218,80,43,44,49,107,149,112,99,210,"69,820",
스웨덴,관광,633,690,"1,021","1,035","1,128","1,047",731,904,"1,065","1,422","1,101",710,747,779,"1,187","1,287","1,191","1,188",929,787,"1,092","1,433","1,117",843,801,678,"1,179","1,052","1,097","1,377","1,016",794,"1,245","1,793","1,232",890,714,840,"1,282","1,414","1,275","1,321",933,903,"1,251","1,724","1,210",917,747,763,"1,237","1,434","1,281","1,258",997,872,"1,318","1,771","1,298",916,744,754,"1,399","1,380","1,309","1,704","1,398",966,"1,264","1,820","1,191",933,798,836,"1,337","1,584","1,251","1,586","1,298",958,"1,435","1,643","1,272",893,788,"1,516","1,535","1,690","1,437","1,848","1,446","1,016","1,346","2,145","1,364","1,063",844,729,"1,261","2,007","1,485","1,926","1,558","1,114","1,784","2,110","1,354","1,105",696,491,115,7,3,11,2,5,9,6,18,"130,484",
스웨덴,상용,58,65,60,51,63,48,52,59,62,52,67,53,84,57,73,63,69,55,44,67,43,60,69,49,67,66,61,76,73,66,62,86,95,77,62,53,86,71,85,67,71,57,45,79,75,58,62,44,83,53,58,52,51,41,48,62,55,45,59,36,72,43,37,58,66,34,27,58,42,37,34,31,65,28,35,42,43,34,34,44,30,30,35,26,30,22,36,30,19,29,29,31,27,19,35,19,29,19,30,18,24,26,19,35,26,23,26,18,33,14,4,3,1,1,3,18,9,14,19,"5,433",
스웨덴,공용,1,6,10,0,4,5,6,1,0,1,3,2,0,1,6,4,11,3,8,8,1,8,9,4,4,3,1,12,2,10,8,11,0,7,6,5,8,1,7,3,8,2,7,4,3,4,7,8,10,3,16,8,6,1,10,9,10,12,7,7,11,6,6,5,11,9,4,7,6,14,10,6,5,10,8,8,9,6,10,3,3,11,5,9,16,11,7,5,8,8,14,5,3,4,5,7,6,9,9,16,8,9,6,2,5,5,7,9,5,2,1,2,0,2,5,4,1,0,2,722,
스웨덴,유학연수,28,47,6,4,15,8,5,100,19,19,34,7,34,54,9,9,8,18,8,131,24,40,48,30,20,71,16,24,35,10,16,133,38,42,58,28,27,75,23,22,42,15,11,169,32,45,76,39,36,86,13,26,27,20,15,175,46,36,98,21,29,72,30,12,32,17,5,207,19,26,103,40,25,89,27,14,41,19,6,200,26,55,69,32,31,112,27,18,42,29,15,198,66,15,81,47,18,91,47,22,36,31,13,219,66,30,93,62,12,83,38,0,0,6,1,60,12,0,7,"5,194",
스웨덴,기타,133,118,145,178,157,89,140,157,165,143,163,132,225,106,125,132,142,86,158,179,138,142,169,104,180,148,209,386,318,427,442,374,273,165,125,106,154,88,138,159,183,189,170,189,182,159,94,128,144,120,143,219,128,102,78,144,125,132,99,82,96,153,105,167,147,141,114,158,117,103,92,83,115,57,150,76,122,92,98,131,95,105,104,86,77,240,91,117,72,116,69,111,81,104,61,70,85,79,111,125,102,87,131,120,129,135,120,96,101,60,30,23,23,19,22,36,35,45,30,"15,588",
스웨덴,소 계,853,926,"1,242","1,268","1,367","1,197",934,"1,221","1,311","1,637","1,368",904,"1,090",997,"1,400","1,495","1,421","1,350","1,147","1,172","1,298","1,683","1,412","1,030","1,072",966,"1,466","1,550","1,525","1,890","1,544","1,398","1,651","2,084","1,483","1,082",989,"1,075","1,535","1,665","1,579","1,584","1,166","1,344","1,543","1,990","1,449","1,136","1,020","1,025","1,467","1,739","1,493","1,422","1,148","1,262","1,554","1,996","1,561","1,062",952,"1,028","1,577","1,622","1,565","1,905","1,548","1,396","1,448","2,000","1,430","1,093","1,008","1,020","1,557","1,724","1,466","1,737","1,446","1,336","1,589","1,844","1,485","1,046",942,"1,901","1,696","1,860","1,578","2,030","1,573","1,361","1,523","2,287","1,546","1,206",982,927,"1,458","2,188","1,655","2,079","1,727","1,490","2,010","2,303","1,600","1,290",847,650,188,35,27,39,33,123,66,65,76,"157,421",
구 주 기타,관광,"2,660","2,789","3,319","3,489","3,706","3,556","3,200","4,078","3,672","5,077","3,755","3,183","3,097","2,852","3,685","3,917","3,865","3,904","4,386","3,808","4,543","5,201","4,285","3,597","4,099","3,316","4,360","3,879","3,874","4,116","3,712","3,794","4,327","5,509","4,066","3,801","3,335","3,366","4,485","4,798","4,237","4,230","4,152","4,375","5,061","5,780","4,614","3,901","3,291","3,066","4,300","4,819","4,475","4,149","3,930","3,592","4,502","5,785","4,488","3,673","3,535","3,250","4,660","4,620","4,699","5,071","4,561","4,397","4,977","6,011","4,670","3,777","3,744","3,834","5,045","5,885","5,055","4,820","4,696","4,551","5,765","5,740","5,129","4,058","3,666","7,652","5,696","5,826","5,222","4,861","5,479","5,375","5,869","6,988","5,064","4,082","3,799","3,664","4,970","6,983","5,779","5,542","6,277","6,037","7,230","8,124","6,281","4,679","4,155","2,856",439,40,178,210,102,95,103,96,98,"496,948",
구 주 기타,상용,113,107,94,100,110,106,104,101,117,108,99,71,114,65,115,133,156,128,113,128,118,166,160,108,149,116,141,150,198,168,144,194,194,168,190,124,192,163,165,202,230,204,205,188,250,254,200,114,180,140,150,128,145,147,125,173,152,188,142,108,164,117,131,158,154,124,125,131,158,161,144,120,178,145,129,117,151,106,89,121,98,130,95,84,123,100,105,134,100,91,85,75,90,129,71,72,116,62,77,87,91,74,64,84,84,103,81,55,64,50,12,3,10,13,21,40,36,57,38,"14,442",
구 주 기타,공용,0,7,5,4,7,8,18,5,14,13,15,5,5,19,67,5,4,11,4,12,14,8,15,2,2,18,7,5,6,1,4,13,4,18,19,10,1,5,3,12,15,19,17,20,19,46,25,5,10,7,16,17,16,8,15,23,27,25,15,8,10,10,14,19,15,39,13,14,22,28,21,4,11,25,19,14,31,23,15,14,40,33,22,21,17,30,21,37,17,17,14,43,36,32,34,16,29,24,24,33,35,39,50,27,69,40,37,19,24,14,4,1,3,0,9,1,21,1,22,"2,065",
구 주 기타,유학연수,64,194,32,20,73,34,37,298,44,41,62,52,58,217,33,40,72,42,43,337,43,56,73,47,78,260,82,54,86,76,57,418,67,62,73,63,97,306,81,55,106,54,59,475,57,42,142,71,105,366,81,55,97,94,86,494,61,48,133,84,137,392,60,51,129,77,94,543,63,46,155,76,131,407,60,46,124,83,89,539,59,93,123,85,135,416,70,76,133,101,91,597,113,26,137,101,140,464,103,64,135,105,98,677,71,80,160,121,135,336,86,2,4,4,5,338,23,6,29,"15,481",
구 주 기타,기타,"1,490","1,512","1,913","1,659","1,795","1,441","1,523","1,923","1,744","1,817","1,414","1,479","1,654","1,533","1,240","1,436","1,755","1,543","1,500","2,000","1,732","2,028","1,429","1,366","1,604","1,342","1,912","2,215","2,038","2,397","2,339","2,837","2,080","2,064","1,507","1,511","1,801","1,438","1,848","2,053","2,574","3,240","2,713","2,803","2,004","2,050","1,517","1,324","1,606","1,551","1,726","1,951","1,914","1,812","1,561","2,164","2,123","2,612","1,917","1,469","1,756","1,840","2,200","2,373","2,860","2,938","3,851","3,853","3,932","3,627","3,121","2,523","2,549","2,603","2,631","2,019","2,252","1,882","1,967","2,197","2,031","2,251","1,707","1,622","1,934","2,189","1,990","1,959","2,062","1,876","1,820","2,064","1,920","2,159","2,056","1,844","2,166","1,869","2,156","2,337","2,480","2,077","2,022","3,024","2,270","2,460","2,100","1,942","2,318","1,674",488,197,488,541,600,725,706,722,847,"231,210",
구 주 기타,소 계,"4,327","4,609","5,363","5,272","5,691","5,145","4,882","6,405","5,591","7,056","5,345","4,790","4,928","4,686","5,140","5,531","5,852","5,628","6,046","6,285","6,450","7,459","5,962","5,120","5,932","5,052","6,502","6,303","6,202","6,758","6,256","7,256","6,672","7,821","5,855","5,509","5,426","5,278","6,582","7,120","7,162","7,747","7,146","7,861","7,391","8,172","6,498","5,415","5,192","5,130","6,273","6,970","6,647","6,210","5,717","6,446","6,865","8,658","6,695","5,342","5,602","5,609","7,065","7,221","7,857","8,249","8,644","8,938","9,152","9,873","8,111","6,500","6,613","7,014","7,884","8,081","7,613","6,914","6,856","7,422","7,993","8,247","7,076","5,870","5,875","10,387","7,882","8,032","7,534","6,946","7,489","8,154","8,028","9,334","7,362","6,115","6,250","6,083","7,330","9,504","8,520","7,837","8,511","9,849","9,724","10,807","8,659","6,816","6,696","4,930","1,029",243,683,768,737,"1,199",889,882,"1,034","760,146",
대양주,관광,"7,813","5,422","8,471","13,217","10,854","10,462","11,545","10,062","12,238","13,859","9,617","12,707","10,388","7,995","10,214","12,014","11,324","11,893","12,109","12,507","13,738","14,106","8,769","12,277","9,905","6,699","13,802","10,265","10,167","11,174","10,367","8,834","12,246","11,795","8,280","12,832","10,052","7,012","9,091","13,816","11,748","12,638","12,314","9,322","15,355","13,543","11,194","15,052","10,940","6,743","10,632","14,567","13,696","9,158","8,869","8,283","13,048","13,336","10,219","14,720","10,398","7,002","13,379","14,521","13,532","14,049","16,193","9,941","15,762","14,794","12,641","17,201","12,525","8,370","13,094","20,385","12,397","14,942","13,382","10,979","14,505","12,723","10,819","16,694","12,556","9,060","11,358","17,046","13,855","13,329","12,669","12,675","17,021","16,268","13,196","18,849","15,379","8,382","12,900","22,113","15,163","15,256","13,043","14,974","19,624","17,592","14,722","21,567","15,046","7,053",469,47,35,30,62,39,41,33,60,"1,367,055",
대양주,상용,380,434,480,470,562,487,434,546,537,603,535,239,275,268,332,373,377,334,330,313,367,432,350,206,398,305,423,403,435,519,474,512,543,557,532,341,482,470,592,510,969,499,427,473,548,422,414,323,456,357,381,355,385,322,340,439,383,441,396,367,477,415,419,417,505,424,408,369,417,430,474,420,607,540,546,494,489,393,196,110,102,132,127,87,133,112,122,124,141,111,103,126,135,123,102,79,116,87,125,99,100,93,97,117,109,109,113,83,96,53,18,0,5,9,6,13,13,23,21,"37,771",
대양주,공용,32,20,42,97,43,35,25,54,52,98,47,30,3,47,61,50,63,34,50,32,70,57,42,19,12,37,31,50,45,49,62,33,57,72,56,23,23,27,96,60,34,28,18,50,40,62,49,12,18,37,32,42,66,47,38,63,69,126,40,22,27,33,132,36,49,74,27,25,49,71,31,14,36,31,22,31,37,36,33,57,46,95,33,40,42,30,40,57,43,30,33,42,50,50,56,53,38,41,41,86,64,85,54,58,69,79,81,39,38,22,9,9,3,0,23,7,3,4,2,"5,175",
대양주,유학연수,21,59,2,7,15,5,23,46,10,6,14,10,24,44,11,1,8,9,21,69,13,16,12,12,22,51,14,12,10,16,15,51,15,6,20,15,29,65,15,5,17,13,12,115,20,8,14,15,28,83,30,7,21,28,26,108,22,12,18,17,42,78,10,5,16,24,24,92,18,9,32,25,37,103,14,12,33,34,33,127,9,18,22,23,38,89,14,12,23,21,31,118,14,9,21,21,39,132,17,28,59,59,53,128,14,13,44,45,34,92,16,0,1,2,4,6,2,2,9,"3,483",
대양주,기타,"1,627","1,569","2,205","2,394","2,112","1,332","1,574","1,975","2,000","2,937","1,693","1,469","1,746","2,437","1,533","1,626","1,803","1,569","1,806","3,136","1,675","3,367","1,997","1,550","1,877","1,678","4,745","2,602","2,656","2,337","2,044","2,391","1,950","2,227","1,505","1,453","1,838","1,677","2,303","2,138","2,543","2,634","3,057","2,393","3,672","2,980","3,013","1,593","1,795","1,697","2,382","3,602","3,376","1,636","2,460","2,473","2,033","3,352","1,736","1,689","2,134","2,030","1,901","1,969","2,142","1,907","2,269","2,403","2,282","2,106","1,924","1,949","2,236","1,812","1,886","1,852","2,009","1,822","2,017","1,997","1,751","2,474","2,146","1,955","2,130","1,876","1,897","1,827","1,978","1,735","1,899","1,959","1,931","2,198","1,795","1,976","2,052","1,980","2,061","1,885","1,982","1,859","1,958","2,091","2,014","2,582","2,036","2,162","2,541","1,672",573,179,138,167,344,251,217,239,286,"236,112",
대양주,소 계,"9,873","7,504","11,200","16,185","13,586","12,321","13,601","12,683","14,837","17,503","11,906","14,455","12,436","10,791","12,151","14,064","13,575","13,839","14,316","16,057","15,863","17,978","11,170","14,064","12,214","8,770","19,015","13,332","13,313","14,095","12,962","11,821","14,811","14,657","10,393","14,664","12,424","9,251","12,097","16,529","15,311","15,812","15,828","12,353","19,635","17,015","14,684","16,995","13,237","8,917","13,457","18,573","17,544","11,191","11,733","11,366","15,555","17,267","12,409","16,815","13,078","9,558","15,841","16,948","16,244","16,478","18,921","12,830","18,528","17,410","15,102","19,609","15,441","10,856","15,562","22,774","14,965","17,227","15,661","13,270","16,413","15,442","13,147","18,799","14,899","11,167","13,431","19,066","16,040","15,226","14,735","14,920","19,151","18,648","15,170","20,978","17,624","10,622","15,144","24,211","17,368","17,352","15,205","17,368","21,830","20,375","16,996","23,896","17,755","8,892","1,085",235,182,208,439,316,276,301,378,"1,649,596",
오스트레일리아,관광,"6,023","4,376","6,742","10,886","8,523","8,096","8,962","7,837","9,885","11,161","7,573","9,833","7,823","6,487","8,407","9,326","8,667","9,153","9,283","9,865","10,860","11,424","6,866","9,444","7,496","5,160","11,679","8,148","7,674","8,804","8,045","6,652","9,818","9,017","6,315","9,867","7,427","5,552","7,474","11,557","9,298","10,111","9,499","6,966","12,506","11,048","9,152","11,843","8,370","5,491","8,791","12,288","11,252","7,045","6,850","6,209","10,384","10,887","8,211","11,848","8,117","5,563","11,514","12,295","11,084","11,350","13,183","7,816","12,881","12,159","10,230","14,056","9,892","6,778","11,071","17,316","9,696","11,985","10,694","8,858","11,728","10,299","8,529","13,652","10,107","7,333","9,296","14,101","11,067","10,580","10,094","10,088","13,874","13,270","10,444","15,769","12,795","6,836","10,769","18,581","12,114","11,804","10,403","12,019","15,818","14,247","11,750","17,818","12,320","5,689",363,28,30,23,33,31,33,25,49,"1,096,583",
오스트레일리아,상용,337,380,435,408,497,441,385,492,479,544,467,199,252,242,297,340,354,308,296,282,338,391,319,186,356,279,370,354,372,452,417,457,481,491,484,300,427,426,531,451,872,438,375,422,506,376,371,280,414,303,337,322,349,291,307,394,331,399,358,326,429,380,382,377,441,390,384,343,391,401,445,403,572,516,516,474,454,363,174,99,84,114,96,74,117,101,105,110,119,85,96,104,111,106,88,61,93,73,99,77,77,77,79,95,83,90,89,67,86,44,15,0,5,6,5,8,7,18,18,"33,804",
오스트레일리아,공용,31,20,40,93,40,31,25,52,51,89,42,24,3,45,56,43,55,30,25,30,60,39,36,15,11,31,30,45,43,47,61,33,48,57,52,20,22,26,84,59,30,18,14,40,37,45,35,12,12,36,23,30,58,43,38,48,50,99,30,14,25,32,126,30,40,56,17,16,22,43,15,7,14,16,14,21,22,24,21,32,25,80,17,21,23,18,22,31,28,15,17,19,30,27,29,35,17,31,31,67,46,61,40,42,51,37,59,25,19,15,3,4,0,0,20,3,0,2,1,"3,960",
오스트레일리아,유학연수,16,46,1,5,12,4,16,32,8,5,13,7,16,31,6,1,6,4,17,58,8,13,10,11,12,37,11,9,9,11,9,42,12,3,19,12,22,53,11,4,15,10,11,83,18,5,11,11,23,72,22,7,20,23,19,79,14,10,16,12,31,62,5,1,13,13,20,73,15,7,24,21,29,87,11,11,29,30,31,99,6,18,19,15,25,80,7,7,21,20,27,99,11,8,15,17,34,119,13,13,50,57,40,108,10,13,36,42,26,82,12,0,0,1,0,3,2,2,7,"2,780",
오스트레일리아,기타,"1,136","1,094","1,734","1,931","1,685",898,"1,107","1,271","1,434","2,440","1,198",902,"1,147","1,867","1,035","1,097","1,187","1,050","1,183","2,334","1,150","2,601","1,390",943,"1,076","1,015","3,942","1,902","1,858","1,744","1,480","1,589","1,288","1,580",961,973,"1,175","1,049","1,687","1,618","1,888","2,085","2,362","1,661","3,054","2,451","2,502","1,092","1,178","1,108","1,832","2,879","2,730","1,102","1,803","1,728","1,494","2,607","1,144","1,106","1,378","1,301","1,292","1,362","1,317","1,211","1,513","1,484","1,475","1,411","1,213","1,294","1,477","1,153","1,189","1,218","1,317","1,051","1,316","1,274","1,136","1,788","1,529","1,234","1,416","1,237","1,263","1,251","1,237","1,141","1,257","1,267","1,284","1,496","1,135","1,292","1,346","1,272","1,351","1,200","1,271","1,202","1,278","1,383","1,307","1,864","1,412","1,337","1,588","1,027",367,92,102,81,147,111,103,123,163,"163,893",
오스트레일리아,소 계,"7,543","5,916","8,952","13,323","10,757","9,470","10,495","9,684","11,857","14,239","9,293","10,965","9,241","8,672","9,801","10,807","10,269","10,545","10,804","12,569","12,416","14,468","8,621","10,599","8,951","6,522","16,032","10,458","9,956","11,058","10,012","8,773","11,647","11,148","7,831","11,172","9,073","7,106","9,787","13,689","12,103","12,662","12,261","9,172","16,121","13,925","12,071","13,238","9,997","7,010","11,005","15,526","14,409","8,504","9,017","8,458","12,273","14,002","9,759","13,306","9,980","7,338","13,319","14,065","12,895","13,020","15,117","9,732","14,784","14,021","11,927","15,781","11,984","8,550","12,801","19,040","11,518","13,453","12,236","10,362","12,979","12,299","10,190","14,996","11,688","8,769","10,693","15,500","12,472","11,841","11,491","11,577","15,310","14,907","11,711","17,174","14,285","8,331","12,263","19,938","13,558","13,201","11,840","13,647","17,269","16,251","13,346","19,289","14,039","6,857",760,124,137,111,205,156,145,170,238,"1,301,020",
뉴질랜드,관광,"1,177",817,"1,383","1,932","1,761","2,076","2,266","1,740","1,979","2,074","1,753","2,510","2,018","1,245","1,439","2,171","2,065","2,231","2,291","2,121","2,318","2,150","1,486","2,390","1,762","1,235","1,669","1,634","1,889","1,952","1,874","1,779","2,009","1,955","1,635","2,672","2,038","1,237","1,358","1,954","2,002","2,093","2,320","1,916","2,471","2,058","1,684","2,893","2,051","1,064","1,543","1,972","1,992","1,743","1,682","1,613","2,180","1,956","1,658","2,515","1,748","1,244","1,600","1,919","2,069","2,158","2,562","1,709","2,450","2,166","2,070","2,812","2,191","1,360","1,765","2,724","2,215","2,471","2,339","1,747","2,327","2,038","1,893","2,616","2,000","1,446","1,756","2,581","2,414","2,320","2,117","2,083","2,653","2,616","2,248","2,785","2,029","1,221","1,800","3,189","2,550","2,949","2,176","2,436","3,393","3,111","2,765","3,595","2,638","1,288",90,19,4,3,6,7,7,5,10,"225,954",
뉴질랜드,상용,42,45,42,57,53,43,45,51,57,59,55,39,23,26,31,32,22,25,32,30,29,40,31,20,42,26,53,49,63,65,57,54,61,65,47,39,55,43,60,59,96,60,52,50,41,44,38,41,42,54,44,32,32,31,33,45,50,41,37,40,47,35,33,34,57,33,24,25,25,29,29,17,35,24,29,19,30,27,19,11,16,18,30,11,16,11,15,11,19,16,6,21,20,16,12,15,20,14,24,19,21,12,14,21,26,19,23,14,10,5,3,0,0,3,1,5,6,5,3,"3,773",
뉴질랜드,공용,0,0,2,1,0,0,0,0,0,3,0,0,0,1,4,1,1,0,2,0,3,9,2,2,0,0,0,3,0,1,1,0,2,3,1,0,0,1,2,1,0,0,0,0,0,3,2,0,0,0,4,2,0,1,0,0,17,5,3,1,1,0,2,6,0,2,2,1,4,8,4,5,20,6,6,3,10,9,5,18,9,11,12,5,15,9,9,8,10,13,4,16,9,10,16,5,17,5,4,11,8,15,5,10,9,16,8,10,15,4,4,5,2,0,1,3,0,2,1,512,
뉴질랜드,유학연수,3,7,1,1,1,1,2,5,0,0,1,1,3,6,2,0,1,0,2,7,0,0,2,0,3,6,2,1,0,1,2,4,0,0,1,2,4,7,1,1,1,0,0,8,0,0,2,2,2,6,2,0,1,2,3,5,2,0,1,3,5,8,3,3,2,1,2,10,3,1,6,3,5,15,0,1,4,3,1,12,1,0,1,0,6,8,0,1,1,0,1,9,1,0,5,2,5,11,2,2,3,1,5,11,1,0,5,3,7,5,4,0,1,1,1,2,0,0,2,317,
뉴질랜드,기타,398,440,377,341,334,303,381,511,384,400,316,338,482,445,380,381,397,369,452,586,359,530,418,433,560,521,562,544,650,473,479,656,562,545,413,421,545,533,540,425,526,484,562,663,526,460,411,432,523,508,468,519,500,367,471,634,477,536,452,461,625,580,482,455,614,549,557,662,580,519,480,543,619,559,554,537,574,646,605,620,522,596,534,610,622,539,580,500,591,515,542,604,598,591,559,609,654,612,621,581,590,570,599,634,606,582,564,733,883,610,174,74,33,65,108,102,78,74,94,"58,277",
뉴질랜드,소 계,"1,620","1,309","1,805","2,332","2,149","2,423","2,694","2,307","2,420","2,536","2,125","2,888","2,526","1,723","1,856","2,585","2,486","2,625","2,779","2,744","2,709","2,729","1,939","2,845","2,367","1,788","2,286","2,231","2,602","2,492","2,413","2,493","2,634","2,568","2,097","3,134","2,642","1,821","1,961","2,440","2,625","2,637","2,934","2,637","3,038","2,565","2,137","3,368","2,618","1,632","2,061","2,525","2,525","2,144","2,189","2,297","2,726","2,538","2,151","3,020","2,426","1,867","2,120","2,417","2,742","2,743","3,147","2,407","3,062","2,723","2,589","3,380","2,870","1,964","2,354","3,284","2,833","3,156","2,969","2,408","2,875","2,663","2,470","3,242","2,659","2,013","2,360","3,101","3,035","2,864","2,670","2,733","3,281","3,233","2,840","3,416","2,725","1,863","2,451","3,802","3,172","3,547","2,799","3,112","4,035","3,728","3,365","4,355","3,553","1,912",275,98,40,72,117,119,91,86,110,"288,833",
키리바시,관광,13,18,45,50,49,37,47,32,38,47,29,16,23,20,47,40,54,55,51,50,43,47,28,22,15,37,79,37,24,46,38,31,43,40,26,9,16,18,32,19,32,28,57,17,18,35,32,6,25,13,35,20,34,17,33,33,48,29,36,18,24,18,13,25,35,20,45,19,39,27,16,5,27,21,40,31,43,50,27,35,37,11,27,44,37,27,41,32,14,18,24,34,24,37,31,30,23,10,29,17,41,36,36,16,19,21,16,19,5,18,6,0,0,0,1,0,0,1,0,"3,319",
키리바시,상용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
키리바시,공용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,
키리바시,유학연수,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,
키리바시,기타,60,23,88,94,65,81,69,118,143,91,162,190,105,117,111,119,179,87,98,166,121,180,133,122,196,102,178,116,116,102,67,131,86,78,119,53,95,73,48,42,78,23,67,19,45,35,54,40,55,56,56,143,76,140,128,57,48,84,65,61,84,81,77,79,54,34,33,36,27,42,66,25,35,23,65,52,60,75,52,58,53,43,38,82,48,50,13,27,47,34,51,46,25,61,67,47,34,67,52,69,34,52,37,37,25,50,21,63,32,20,27,11,2,9,30,23,13,30,21,"8,203",
키리바시,소 계,73,41,133,144,114,118,116,150,181,138,191,206,128,137,159,159,233,142,149,216,164,227,161,144,211,139,257,153,140,148,105,162,129,118,145,62,111,91,80,61,110,51,124,38,63,72,87,48,80,69,91,163,110,157,161,91,97,113,101,79,108,99,90,104,89,56,78,56,66,69,82,30,62,44,105,83,103,126,79,93,90,54,65,134,89,77,54,59,61,52,75,80,49,98,98,79,59,77,82,99,81,89,75,54,45,72,37,82,37,38,33,11,2,9,31,23,13,31,21,"11,578",
피  지,관광,577,188,279,285,429,203,216,333,253,456,181,299,490,194,277,373,465,327,325,332,366,360,270,351,576,211,334,346,497,315,326,257,276,597,233,222,528,154,182,219,328,295,273,299,248,310,210,243,418,132,197,202,276,262,202,334,349,297,219,236,469,137,163,206,222,339,295,267,280,273,234,280,344,164,155,179,242,251,183,253,273,258,230,278,366,191,185,189,172,270,236,288,311,198,319,194,461,218,180,194,323,280,235,294,254,61,59,55,30,19,1,0,0,0,0,1,0,2,1,"29,994",
피  지,상용,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,
